        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -81.493000,  26.693000, 2018316, 1845,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1845,       GOES-EAST,              FDC,     51,      -999.000
-118.663000,  34.252000, 2018316, 1845,       GOES-EAST,              FDC,     46,      -999.000
-118.646000,  34.275000, 2018316, 1845,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1845,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1845,       GOES-EAST,              FDC,     22,      -999.000
-116.940000,  32.270000, 2018316, 1845,       GOES-WEST,             ABBA,     46,      -999.000
-118.880000,  34.100000, 2018316, 1845,       GOES-WEST,             ABBA,     22,      -999.000
-118.650000,  34.250000, 2018316, 1845,       GOES-WEST,             ABBA,     46,      -999.000
-121.480000,  39.640000, 2018316, 1845,       GOES-WEST,             ABBA,     22,      -999.000
-121.480000,  39.860000, 2018316, 1845,       GOES-WEST,             ABBA,     22,      -999.000
 -81.493000,  26.693000, 2018316, 1847,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1847,       GOES-EAST,              FDC,     51,      -999.000
-118.663000,  34.252000, 2018316, 1847,       GOES-EAST,              FDC,     46,      -999.000
-118.646000,  34.275000, 2018316, 1847,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1847,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1847,       GOES-EAST,              FDC,     22,      -999.000
-116.980000,  32.267000, 2018316, 1852,       GOES-EAST,              FDC,     51,      -999.000
-118.663000,  34.252000, 2018316, 1852,       GOES-EAST,              FDC,     46,      -999.000
-118.646000,  34.275000, 2018316, 1852,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 1852,       GOES-EAST,              FDC,     22,      -999.000
 -81.492000,  26.671000, 2018316, 1857,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1857,       GOES-EAST,              FDC,     51,      -999.000
-118.646000,  34.275000, 2018316, 1857,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1857,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1857,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1857,       GOES-EAST,              FDC,     22,      -999.000
-116.980000,  32.267000, 2018316, 1900,       GOES-EAST,              FDC,     51,      -999.000
-118.646000,  34.275000, 2018316, 1900,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1900,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1900,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1900,       GOES-EAST,              FDC,     22,      -999.000
-116.940000,  32.270000, 2018316, 1900,       GOES-WEST,             ABBA,     46,      -999.000
-121.480000,  39.860000, 2018316, 1900,       GOES-WEST,             ABBA,     22,      -999.000
 -81.493000,  26.693000, 2018316, 1902,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1902,       GOES-EAST,              FDC,     51,      -999.000
-118.646000,  34.275000, 2018316, 1902,       GOES-EAST,              FDC,     46,      -999.000
-121.478000,  39.733000, 2018316, 1902,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1902,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1902,       GOES-EAST,              FDC,     22,      -999.000
 -81.492000,  26.671000, 2018316, 1907,       GOES-EAST,              FDC,     56,      -999.000
-118.646000,  34.275000, 2018316, 1907,       GOES-EAST,              FDC,     46,      -999.000
-121.478000,  39.733000, 2018316, 1907,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1907,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1907,       GOES-EAST,              FDC,     22,      -999.000
-121.480000,  39.860000, 2018316, 1911,       GOES-WEST,             ABBA,     22,      -999.000
 -81.492000,  26.671000, 2018316, 1912,       GOES-EAST,              FDC,     56,      -999.000
-118.646000,  34.275000, 2018316, 1912,       GOES-EAST,              FDC,     46,      -999.000
-121.478000,  39.733000, 2018316, 1912,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1912,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1912,       GOES-EAST,              FDC,     22,      -999.000
 -86.170000,  11.984000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         6.962
 -86.171000,  11.984000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         6.642
 -85.892000,  12.146000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         4.857
 -85.975000,  12.153000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         3.195
 -85.889000,  12.154000, 2018316, 1913,         NOAA 20,            VIIRS,     56,        14.474
 -85.878000,  12.178000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         6.044
 -86.196000,  12.816000, 2018316, 1913,         NOAA 20,            VIIRS,     93,        19.741
 -85.729000,  13.456000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         2.776
 -85.022000,  13.462000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         5.092
 -85.158000,  13.575000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         4.538
 -84.949000,  13.611000, 2018316, 1913,         NOAA 20,            VIIRS,     27,         2.676
 -84.951000,  13.652000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.143
 -84.951000,  13.656000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.143
 -84.645000,  13.759000, 2018316, 1913,         NOAA 20,            VIIRS,     27,         3.270
 -84.992000,  13.862000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.501
 -85.526000,  13.934000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         4.116
 -85.503000,  14.021000, 2018316, 1913,         NOAA 20,            VIIRS,     29,         9.363
 -86.266000,  14.085000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         3.451
 -91.288000,  14.097000, 2018316, 1913,         NOAA 20,            VIIRS,     93,        11.582
 -91.285000,  14.098000, 2018316, 1913,         NOAA 20,            VIIRS,     93,        11.582
 -91.004000,  14.101000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         9.065
 -90.967000,  14.144000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         5.254
 -89.326000,  14.204000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         8.080
 -91.691000,  14.231000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         3.907
 -91.691000,  14.234000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         3.907
 -91.086000,  14.330000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         5.533
 -90.883000,  14.473000, 2018316, 1913,         NOAA 20,            VIIRS,     29,        32.093
 -87.484000,  14.478000, 2018316, 1913,         NOAA 20,            VIIRS,     24,        12.656
 -92.117000,  14.594000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         2.308
 -89.150000,  14.596000, 2018316, 1913,         NOAA 20,            VIIRS,     27,         5.007
 -83.531000,  14.628000, 2018316, 1913,         NOAA 20,            VIIRS,     47,         6.274
 -88.101000,  14.649000, 2018316, 1913,         NOAA 20,            VIIRS,     24,         3.173
 -86.079000,  14.674000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         3.388
 -88.166000,  14.699000, 2018316, 1913,         NOAA 20,            VIIRS,     24,         1.691
 -92.309000,  14.756000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         2.070
 -92.309000,  14.756000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         3.893
 -85.492000,  14.762000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.741
 -92.359000,  14.769000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         2.165
 -86.989000,  15.011000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         3.216
 -89.490000,  15.048000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         4.517
 -90.596000,  15.075000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         2.321
 -87.910000,  15.119000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         4.490
 -86.629000,  15.206000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         2.485
 -88.012000,  15.210000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         9.635
 -88.978000,  15.221000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         1.500
 -86.013000,  15.227000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         4.873
 -87.456000,  15.237000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         3.952
 -86.591000,  15.249000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         7.044
 -89.649000,  15.258000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         3.539
 -88.101000,  15.264000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         1.946
 -89.559000,  15.265000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         2.942
 -89.570000,  15.270000, 2018316, 1913,         NOAA 20,            VIIRS,     92,         4.205
 -88.991000,  15.273000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         4.196
 -89.519000,  15.345000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         5.230
 -89.531000,  15.347000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         2.873
 -89.693000,  15.374000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.911
 -90.942000,  15.381000, 2018316, 1913,         NOAA 20,            VIIRS,     24,         2.497
 -86.824000,  15.459000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         5.063
 -86.821000,  15.460000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         1.822
 -86.742000,  15.526000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         4.572
 -87.899000,  15.543000, 2018316, 1913,         NOAA 20,            VIIRS,     34,        17.737
 -88.969000,  15.695000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         2.056
 -89.915000,  15.761000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         1.680
 -90.805000,  15.776000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         4.336
 -89.543000,  15.786000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.214
 -89.546000,  15.786000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.214
 -89.625000,  15.791000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         2.529
 -91.986000,  15.798000, 2018316, 1913,         NOAA 20,            VIIRS,     93,        19.571
 -89.722000,  15.800000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         5.333
 -91.987000,  15.802000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         4.707
 -89.676000,  15.811000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.671
 -91.019000,  15.832000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         1.766
 -89.550000,  15.853000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.822
 -92.120000,  15.886000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         4.995
 -90.791000,  15.891000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         2.565
 -90.752000,  15.900000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         1.466
 -90.969000,  15.907000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.211
 -90.404000,  15.915000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         4.036
 -90.412000,  15.942000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         8.219
 -91.101000,  15.948000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         2.807
 -89.846000,  15.952000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         1.830
 -90.707000,  15.978000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         3.529
 -90.541000,  15.993000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         4.277
 -90.582000,  15.997000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         2.138
 -90.429000,  16.020000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         3.182
 -90.778000,  16.032000, 2018316, 1913,         NOAA 20,            VIIRS,     27,        10.404
 -90.614000,  16.033000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         3.868
 -90.815000,  16.036000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         2.067
 -90.816000,  16.039000, 2018316, 1913,         NOAA 20,            VIIRS,     34,         8.399
 -90.426000,  16.045000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.595
 -90.956000,  16.062000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         1.952
 -89.624000,  16.063000, 2018316, 1913,         NOAA 20,            VIIRS,     33,        10.317
 -90.428000,  16.082000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         7.163
 -91.088000,  16.086000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         1.125
 -89.279000,  16.127000, 2018316, 1913,         NOAA 20,            VIIRS,     33,        15.867
 -90.592000,  16.142000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.204
 -91.978000,  16.161000, 2018316, 1913,         NOAA 20,            VIIRS,     93,         4.103
 -90.387000,  16.163000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.786
 -90.400000,  16.171000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         3.997
 -93.035000,  16.176000, 2018316, 1913,         NOAA 20,            VIIRS,     56,         4.443
 -90.431000,  16.183000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         3.213
 -95.171000,  16.203000, 2018316, 1913,         NOAA 20,            VIIRS,     37,         8.048
 -95.781000,  16.206000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         6.081
 -88.939000,  16.288000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         1.785
 -90.664000,  16.310000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         3.301
 -89.913000,  16.318000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         4.890
 -91.904000,  16.322000, 2018316, 1913,         NOAA 20,            VIIRS,     22,         2.188
 -90.238000,  16.324000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         3.540
 -91.660000,  16.340000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         2.491
 -90.395000,  16.344000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         4.571
 -90.410000,  16.349000, 2018316, 1913,         NOAA 20,            VIIRS,     41,         2.431
 -90.701000,  16.356000, 2018316, 1913,         NOAA 20,            VIIRS,     29,         7.104
 -90.459000,  16.420000, 2018316, 1913,         NOAA 20,            VIIRS,     33,         2.166
 -90.698000,  16.445000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         4.285
 -90.702000,  16.451000, 2018316, 1913,         NOAA 20,            VIIRS,     31,         4.454
