        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -91.176216,  17.333893, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.468
 -91.176849,  17.333910, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.311
 -92.198624,  17.334358, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.973
 -92.190865,  17.335464, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         7.443
 -90.497818,  17.335571, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         6.893
 -91.627251,  17.335669, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        15.679
 -92.199104,  17.337761, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.973
 -98.939011,  17.340652, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.105
 -90.717346,  17.342978, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         7.154
 -98.944397,  17.343773, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.105
 -92.297859,  17.344397, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         2.920
 -98.939713,  17.344614, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.105
-100.283836,  17.346977, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         8.523
 -92.298248,  17.347805, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        10.523
 -91.551697,  17.349855, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.052
 -90.491096,  17.351337, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         4.016
 -99.566765,  17.352747, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,        11.118
 -91.556198,  17.352770, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         8.391
 -91.552185,  17.353334, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        11.893
 -99.562813,  17.353464, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,        11.118
 -99.558472,  17.354256, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,        17.518
 -91.552696,  17.356812, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        11.893
 -90.537918,  17.363613, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         8.695
 -90.531219,  17.379368, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         9.054
 -92.460724,  17.380865, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         5.344
 -92.268570,  17.383274, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         8.450
 -90.674965,  17.385609, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.573
 -99.049217,  17.386667, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         9.114
 -99.045525,  17.387318, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         9.114
 -99.050011,  17.388447, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         9.311
 -99.046356,  17.389118, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         9.311
 -90.675491,  17.389223, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         9.308
 -92.293243,  17.393564, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        12.397
 -92.292732,  17.394478, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        14.082
 -92.454742,  17.395506, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         1.963
 -92.474586,  17.396109, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.700
 -92.192886,  17.401192, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         9.462
 -92.486816,  17.401241, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         5.772
 -92.487175,  17.404634, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         5.772
 -92.483360,  17.405186, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        10.582
 -92.475769,  17.406279, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         9.362
 -92.495270,  17.406914, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.449
 -92.483719,  17.408579, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.461
 -92.085991,  17.409624, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         4.549
 -92.484146,  17.411968, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.461
 -92.015732,  17.416250, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.780
 -92.497307,  17.420404, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        11.809
 -92.466331,  17.421438, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.236
 -92.099831,  17.421558, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.515
 -92.485748,  17.422079, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        10.957
 -92.068619,  17.422579, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.462
 -92.064743,  17.423138, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.462
 -92.073051,  17.425423, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        28.586
 -92.072311,  17.425695, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        31.386
 -99.443459,  17.425703, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         8.538
 -92.065323,  17.426538, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.462
 -92.064568,  17.426785, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        11.444
 -99.444283,  17.428545, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         8.793
 -93.067848,  17.434658, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         7.541
 -99.581032,  17.437225, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.006
 -92.515755,  17.441858, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         7.131
 -92.006554,  17.441902, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        13.643
 -99.585266,  17.444944, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        14.398
 -92.486626,  17.452993, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         4.758
 -92.472099,  17.458559, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.360
 -92.190849,  17.461054, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        10.866
 -92.198753,  17.463396, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         7.299
 -92.130157,  17.466244, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         4.993
 -92.544624,  17.476606, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.561
 -92.193489,  17.478048, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         9.475
 -92.556808,  17.481735, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         4.551
 -92.159714,  17.482889, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         6.542
 -92.581337,  17.488533, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.107
 -92.362808,  17.491697, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        17.531
 -92.168739,  17.492027, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         7.520
 -92.435905,  17.492205, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.741
 -92.363152,  17.492241, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        14.233
 -92.498474,  17.500473, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        12.310
 -99.721359,  17.503355, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        10.502
 -92.461060,  17.505857, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         7.741
 -92.457344,  17.506392, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         7.741
 -99.721695,  17.507578, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         4.696
 -94.783432,  17.509378, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        11.295
 -92.205795,  17.511044, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         3.973
 -92.492790,  17.511641, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         6.756
 -99.737640,  17.513205, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.555
 -99.734726,  17.518026, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.555
 -90.550323,  17.518036, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         4.441
 -99.731041,  17.518705, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         8.943
 -99.727196,  17.519415, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         8.943
 -99.723396,  17.520113, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         2.902
 -92.501526,  17.520725, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.150
 -90.550858,  17.521679, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.208
 -90.546440,  17.522287, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.208
 -99.731255,  17.522951, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.943
 -99.727318,  17.523676, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.943
 -92.231339,  17.524832, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.641
 -90.545944,  17.525827, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         9.399
 -90.546959,  17.525932, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.208
 -92.231834,  17.528233, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.641
 -90.550896,  17.528889, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         9.399
 -90.547470,  17.529577, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.432
 -90.853180,  17.532566, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         1.098
 -90.940598,  17.535234, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.310
 -92.443176,  17.536049, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.543
 -99.915039,  17.541046, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         4.050
 -90.780075,  17.542503, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         2.307
 -90.526474,  17.546993, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         1.716
 -98.497925,  17.551966, 2022121, 1925,       SUOMI NPP,            VIIRS,     22,        10.719
 -92.244186,  17.557730, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         4.581
-100.755608,  17.594843, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.098
 -91.012329,  17.622517, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         4.491
 -98.825760,  17.630709, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         9.940
 -90.767212,  17.678013, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.829
 -90.762863,  17.678606, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.829
 -91.078995,  17.699186, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        31.125
 -90.822136,  17.726612, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         6.348
 -90.822662,  17.730215, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         6.348
 -98.992157,  17.730759, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         1.920
 -90.783150,  17.731842, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.993
 -98.994522,  17.732862, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         2.735
 -91.045776,  17.736429, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         6.932
 -91.289513,  17.742373, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.194
 -91.290047,  17.745897, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         5.194
-101.176117,  17.751690, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        21.504
-101.173927,  17.752048, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        21.685
-101.170959,  17.752701, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        29.335
-101.168739,  17.753017, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        21.685
 -93.386375,  17.766460, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         9.196
 -91.014648,  17.793987, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         2.344
 -90.384735,  17.822403, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.387
 -90.385246,  17.826094, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.387
 -90.897652,  17.827999, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         3.662
 -90.898186,  17.831594, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         8.548
 -89.376343,  17.839634, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        41.793
-100.412590,  17.839989, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        10.282
-101.301537,  17.840700, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        42.562
-101.299393,  17.841133, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        36.437
-101.302002,  17.845335, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         9.631
-101.299591,  17.845825, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        36.437
 -90.593987,  17.846346, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         3.746
 -90.592773,  17.846491, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         3.582
 -90.593315,  17.850140, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         2.389
 -90.590080,  17.850603, 2022121, 1925,       SUOMI NPP,            VIIRS,     34,         3.746
-101.767883,  17.866629, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         3.450
-100.816719,  17.871906, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        17.430
-100.812477,  17.872711, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        17.430
 -99.708839,  17.874352, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         4.834
-100.813568,  17.877079, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        17.430
 -90.374977,  17.893885, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         4.913
 -92.686943,  17.894899, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.091
 -93.075005,  17.900059, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.513
-101.322479,  17.902861, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         7.588
-101.324692,  17.907167, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         7.588
-101.319511,  17.908157, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         7.588
-101.315224,  17.908978, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         9.117
-101.310738,  17.909836, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         9.117
-101.321510,  17.912504, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         6.044
 -99.682167,  17.913160, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         5.152
 -99.683022,  17.917248, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         4.149
 -99.674767,  17.918728, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         4.265
 -90.364998,  17.921556, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        12.676
 -89.333557,  17.928410, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        29.761
-100.222298,  17.930984, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.988
-100.218582,  17.931688, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.988
 -89.334145,  17.932325, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        29.761
-100.216621,  17.933691, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.682
