        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -78.522000,  21.814000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         7.595
 -78.700000,  22.139000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         2.766
 -80.098000,  22.645000, 2018314, 1814,         NOAA 20,            VIIRS,     91,         5.492
 -81.971000,  22.746000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         6.735
 -81.967000,  22.747000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         6.735
 -81.168000,  23.015000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         5.893
 -80.522000,  26.741000, 2018314, 1814,         NOAA 20,            VIIRS,     94,         2.774
 -80.532000,  26.743000, 2018314, 1814,         NOAA 20,            VIIRS,     31,        13.752
 -80.527000,  26.744000, 2018314, 1814,         NOAA 20,            VIIRS,     94,        13.752
 -81.062000,  27.021000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         2.570
 -82.880000,  29.766000, 2018314, 1814,         NOAA 20,            VIIRS,     56,         2.705
 -84.958000,  30.391000, 2018314, 1814,         NOAA 20,            VIIRS,     56,         4.357
 -84.894000,  30.489000, 2018314, 1814,         NOAA 20,            VIIRS,     35,         2.838
 -85.579000,  30.668000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         2.832
 -85.579000,  30.670000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         3.779
 -85.327000,  30.680000, 2018314, 1814,         NOAA 20,            VIIRS,     56,         2.051
 -82.139000,  30.764000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        22.587
 -82.135000,  30.765000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        22.587
 -82.140000,  30.767000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         4.324
 -83.703000,  31.788000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         5.823
 -80.433000,  32.637000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         5.860
 -80.429000,  32.638000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         5.843
 -80.430000,  32.641000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         3.338
 -83.013000,  33.062000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         1.845
 -84.621000,  33.217000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         3.807
 -96.038000,  33.651000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         8.019
 -80.225000,  33.657000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         1.617
 -87.072000,  33.828000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         5.950
 -81.207000,  33.836000, 2018314, 1814,         NOAA 20,            VIIRS,     56,         4.533
 -79.866000,  33.874000, 2018314, 1814,         NOAA 20,            VIIRS,     31,         2.251
 -80.837000,  34.193000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         3.169
 -77.666000,  34.385000, 2018314, 1814,         NOAA 20,            VIIRS,     27,         1.105
 -94.914000,  34.440000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        20.138
 -94.937000,  34.440000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        23.981
 -94.914000,  34.441000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        27.530
 -94.937000,  34.441000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        25.338
 -94.930000,  34.442000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        35.646
 -94.930000,  34.443000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        25.338
 -94.923000,  34.444000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        35.646
 -94.924000,  34.445000, 2018314, 1814,         NOAA 20,            VIIRS,     27,        27.530
 -78.182000,  34.964000, 2018314, 1814,         NOAA 20,            VIIRS,     24,         3.515
 -87.306000,  35.606000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         7.189
 -87.310000,  35.608000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         6.500
 -91.151000,  36.213000, 2018314, 1814,         NOAA 20,            VIIRS,     26,        10.826
 -91.147000,  36.214000, 2018314, 1814,         NOAA 20,            VIIRS,     26,         6.688
 -80.490000,  36.332000, 2018314, 1814,         NOAA 20,            VIIRS,     24,         2.052
 -79.313000,  36.428000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         3.733
 -81.659000,  37.934000, 2018314, 1814,         NOAA 20,            VIIRS,     25,         2.326
 -77.336000,  38.035000, 2018314, 1814,         NOAA 20,            VIIRS,     24,         7.063
 -77.331000,  38.036000, 2018314, 1814,         NOAA 20,            VIIRS,     24,         7.063
 -87.304000,  38.586000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         3.492
 -92.374000,  38.586000, 2018314, 1814,         NOAA 20,            VIIRS,     26,         2.400
 -94.001000,  38.700000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         2.898
 -83.719000,  39.114000, 2018314, 1814,         NOAA 20,            VIIRS,     57,         3.162
 -82.639000,  39.770000, 2018314, 1814,         NOAA 20,            VIIRS,     30,         4.122
 -80.521000,  26.749000, 2018314, 1815,       GOES-EAST,              FDC,     94,      -999.000
 -80.542000,  26.749000, 2018314, 1815,       GOES-EAST,              FDC,     24,      -999.000
 -82.147000,  30.772000, 2018314, 1815,       GOES-EAST,              FDC,     27,      -999.000
-118.897000,  34.094000, 2018314, 1815,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018314, 1815,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1815,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1815,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1817,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1817,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1817,       GOES-EAST,              FDC,     22,      -999.000
 -92.267000,  48.912000, 2018314, 1820,         NOAA 20,            VIIRS,     21,        14.737
 -92.266000,  48.915000, 2018314, 1820,         NOAA 20,            VIIRS,     21,        10.734
-121.471000,  39.843000, 2018314, 1822,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1822,       GOES-EAST,              FDC,     22,      -999.000
-115.793000,  58.245000, 2018314, 1826,         NOAA 20,         ANALYSIS,     60,      -999.000
-115.954000,  58.268000, 2018314, 1826,         NOAA 20,         ANALYSIS,     21,      -999.000
-116.616000,  58.373000, 2018314, 1826,         NOAA 20,         ANALYSIS,     21,      -999.000
-116.402000,  58.422000, 2018314, 1826,         NOAA 20,         ANALYSIS,     21,      -999.000
-116.284000,  58.531000, 2018314, 1826,         NOAA 20,         ANALYSIS,     21,      -999.000
-117.748000,  58.575000, 2018314, 1826,         NOAA 20,         ANALYSIS,     60,      -999.000
-117.754000,  58.578000, 2018314, 1826,         NOAA 20,         ANALYSIS,     60,      -999.000
 -80.542000,  26.749000, 2018314, 1827,       GOES-EAST,              FDC,     24,      -999.000
-121.471000,  39.843000, 2018314, 1827,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1827,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1827,       GOES-EAST,              FDC,     22,      -999.000
-121.414000,  55.331000, 2018314, 1830,       GOES-EAST,         ANALYSIS,     21,      -999.000
-121.471000,  39.843000, 2018314, 1830,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1830,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1830,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1832,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1832,       GOES-EAST,              FDC,     22,      -999.000
-124.356000,  42.626000, 2018314, 1832,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1832,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1837,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1837,       GOES-EAST,              FDC,     22,      -999.000
-124.394000,  42.833000, 2018314, 1837,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1837,       GOES-EAST,              FDC,     22,      -999.000
 -82.147000,  30.772000, 2018314, 1842,       GOES-EAST,              FDC,     27,      -999.000
-121.471000,  39.843000, 2018314, 1842,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1842,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1842,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1845,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1845,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1845,       GOES-EAST,              FDC,     22,      -999.000
-118.745000,  34.084000, 2018314, 1847,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1847,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1847,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1847,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1852,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1852,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1852,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1857,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1857,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1857,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1900,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1900,       GOES-EAST,              FDC,     22,      -999.000
 -85.585000,  12.171000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     93,      -999.000
 -85.898000,  12.235000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     56,      -999.000
 -85.978000,  12.289000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     56,      -999.000
 -90.732000,  14.209000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     43,      -999.000
 -88.561000,  15.084000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -87.560000,  15.144000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -89.571000,  15.344000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     31,      -999.000
 -89.790000,  15.550000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     41,      -999.000
 -86.326000,  15.556000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     34,      -999.000
 -87.464000,  15.582000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -87.483000,  15.640000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -89.568000,  15.742000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -89.936000,  15.772000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -89.560000,  15.814000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -90.369000,  16.131000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     31,      -999.000
 -96.990000,  16.143000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     24,      -999.000
 -89.636000,  16.234000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -90.695000,  16.356000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     29,      -999.000
 -99.783000,  17.059000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     91,      -999.000
 -91.976000,  17.311000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     31,      -999.000
 -92.136000,  18.083000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     93,      -999.000
 -90.632000,  18.630000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     33,      -999.000
 -88.432000,  19.132000, 2018314, 1901,       SUOMI NPP,         ANALYSIS,     92,      -999.000
 -83.093000,   9.692000, 2018314, 1901,       SUOMI NPP,            VIIRS,     33,         4.190
 -84.699000,  11.315000, 2018314, 1901,       SUOMI NPP,            VIIRS,     27,         3.861
 -85.861000,  12.122000, 2018314, 1901,       SUOMI NPP,            VIIRS,     56,         2.566
 -85.884000,  12.159000, 2018314, 1901,       SUOMI NPP,            VIIRS,     56,         5.530
 -85.888000,  12.159000, 2018314, 1901,       SUOMI NPP,            VIIRS,     56,         2.941
 -90.998000,  14.102000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         5.245
 -90.999000,  14.105000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         5.245
 -89.097000,  14.767000, 2018314, 1901,       SUOMI NPP,            VIIRS,     24,         3.051
 -89.098000,  14.769000, 2018314, 1901,       SUOMI NPP,            VIIRS,     24,         2.374
 -88.077000,  14.882000, 2018314, 1901,       SUOMI NPP,            VIIRS,     34,         2.834
 -88.074000,  14.883000, 2018314, 1901,       SUOMI NPP,            VIIRS,     34,         2.834
 -88.765000,  14.910000, 2018314, 1901,       SUOMI NPP,            VIIRS,     24,         2.453
 -87.682000,  15.075000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         2.597
 -83.760000,  15.130000, 2018314, 1901,       SUOMI NPP,            VIIRS,     43,         1.755
 -88.208000,  15.166000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         2.421
 -88.455000,  15.208000, 2018314, 1901,       SUOMI NPP,            VIIRS,     41,         3.594
 -89.672000,  15.239000, 2018314, 1901,       SUOMI NPP,            VIIRS,     41,         4.340
 -88.683000,  15.301000, 2018314, 1901,       SUOMI NPP,            VIIRS,     33,         2.405
 -89.350000,  15.313000, 2018314, 1901,       SUOMI NPP,            VIIRS,     33,         2.428
 -87.018000,  15.372000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,        20.675
 -87.015000,  15.376000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         6.852
 -87.019000,  15.376000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,        20.675
 -89.555000,  15.423000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         2.774
 -87.576000,  15.467000, 2018314, 1901,       SUOMI NPP,            VIIRS,     33,         1.631
 -87.853000,  15.563000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         2.654
 -87.843000,  15.568000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         5.550
 -87.831000,  15.611000, 2018314, 1901,       SUOMI NPP,            VIIRS,     93,         8.089
